CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_DESCRIPTION,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,DATE_FORMAT
Washington D.C.,Washington D.C.,2021/08/21 17:59:43+00,,THEFT F/AUTO,38.96613491,-77.03490168,2021/08/21 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 15:28:38+00,,THEFT F/AUTO,38.95313885,-77.02562701,2021/08/21 04:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 15:39:11+00,,THEFT F/AUTO,38.89478005,-76.98031647,2021/08/19 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 16:02:55+00,,THEFT F/AUTO,38.91755469,-77.0280844,2021/08/21 00:50:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 16:37:48+00,,THEFT F/AUTO,38.90670795,-77.0349992,2021/08/21 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 17:21:43+00,,MOTOR VEHICLE THEFT,38.93659938,-76.99344367,2021/08/21 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 18:38:28+00,,ROBBERY,38.87380573,-77.01217372,2021/08/21 16:37:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 19:13:33+00,,THEFT/OTHER,38.91864856,-77.03195182,2021/08/21 17:35:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 20:04:01+00,,MOTOR VEHICLE THEFT,38.9832039,-77.03832187,2021/08/21 15:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/22 19:05:59+00,,THEFT/OTHER,38.90936484,-77.04414667,2021/08/21 19:20:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 19:59:32+00,,THEFT F/AUTO,38.91650365,-77.01581803,2021/08/21 19:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 21:06:37+00,,THEFT F/AUTO,38.90564382,-77.01941651,2021/08/21 02:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 20:29:24+00,,MOTOR VEHICLE THEFT,38.90385612,-76.93166732,2021/08/21 19:48:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 14:00:51+00,,THEFT F/AUTO,38.91446616,-77.04827442,2021/05/18 02:00:10+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 13:23:04+00,,THEFT/OTHER,38.90312048,-76.99950715,2021/05/17 20:13:19+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 13:35:55+00,,THEFT F/AUTO,38.87840002,-76.98928064,2021/05/14 21:00:28+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 13:47:44+00,,THEFT/OTHER,38.95349367,-77.02765359,2021/05/18 13:10:32+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 13:36:26+00,,THEFT F/AUTO,38.95229146,-77.01294366,2021/05/18 01:15:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 15:59:53+00,,ASSAULT W/DANGEROUS WEAPON,38.92758135,-77.03111187,2021/05/18 12:51:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 16:21:09+00,,THEFT/OTHER,38.91626452,-77.01059648,2021/05/17 23:00:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 15:43:53+00,,THEFT F/AUTO,38.91723646,-77.02294573,2021/05/17 16:30:09+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 14:38:06+00,,THEFT/OTHER,38.91334366,-77.01060342,2021/05/17 12:30:38+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 15:04:02+00,,THEFT/OTHER,38.88199553,-76.99264671,2021/05/15 00:00:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 15:20:29+00,,THEFT/OTHER,38.85641844,-76.99033812,2021/05/18 14:00:01+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/21 18:29:45+00,,THEFT F/AUTO,38.98590846,-77.03768113,2021/05/18 15:02:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 16:17:23+00,,MOTOR VEHICLE THEFT,38.91442508,-77.01758866,2021/05/18 14:44:54+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 18:35:24+00,,THEFT F/AUTO,38.96131436,-77.0155326,2021/05/18 00:30:45+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 17:04:52+00,,THEFT F/AUTO,38.91409107,-77.04845081,2021/05/18 15:45:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 17:08:37+00,,THEFT F/AUTO,38.90387399,-76.92427963,2021/05/18 03:00:47+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 16:57:45+00,,THEFT/OTHER,38.90498874,-76.97578403,2021/05/16 14:00:53+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 19:40:55+00,,ASSAULT W/DANGEROUS WEAPON,38.9008702,-76.94591782,2021/05/18 16:21:35+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 18:21:59+00,,ASSAULT W/DANGEROUS WEAPON,38.84908969,-76.97870971,2021/05/18 17:04:05+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 18:50:46+00,,BURGLARY,38.90689855,-76.9884685,2021/05/18 18:21:47+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 20:40:11+00,,THEFT/OTHER,38.91781916,-77.04295152,2021/05/18 15:24:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/18 20:12:22+00,,THEFT F/AUTO,38.92986866,-76.97450153,2021/05/17 20:00:46+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 08:22:39+00,,BURGLARY,38.90964547,-77.04008007,2021/05/25 05:45:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 08:36:56+00,,THEFT/OTHER,38.89861422,-76.9748243,2021/05/25 05:20:31+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 09:05:26+00,,THEFT/OTHER,38.92015701,-76.99030597,2021/05/25 08:02:28+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 11:11:35+00,,THEFT F/AUTO,38.91075502,-77.0384883,2021/05/24 09:20:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 11:25:35+00,,THEFT F/AUTO,38.92954901,-76.97933545,2021/05/25 00:30:31+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 12:18:01+00,,THEFT F/AUTO,38.90644405,-77.02962195,2021/05/24 23:00:19+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 13:00:40+00,,THEFT/OTHER,38.91966658,-77.0710366,2021/05/25 12:24:02+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 13:32:18+00,,THEFT F/AUTO,38.91918013,-77.02542604,2021/05/25 04:00:34+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 14:00:37+00,,MOTOR VEHICLE THEFT,38.8954522,-76.99951227,2021/05/24 23:30:15+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 13:48:58+00,,THEFT/OTHER,38.90916811,-77.0384917,2021/05/22 18:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 15:54:06+00,,THEFT/OTHER,38.94835706,-77.07993731,2021/05/25 13:58:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 14:31:42+00,,THEFT/OTHER,38.93082798,-77.08431053,2021/05/15 16:59:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 16:17:40+00,,ROBBERY,38.91994103,-77.00004728,2021/05/25 13:20:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 14:32:00+00,,THEFT F/AUTO,38.8832259,-76.95048526,2021/05/24 21:00:15+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 14:26:43+00,,THEFT/OTHER,38.8770044,-77.00435314,2021/05/25 14:00:57+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 15:45:31+00,,THEFT F/AUTO,38.91481837,-76.97216124,2021/05/25 01:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/26 10:28:17+00,,THEFT F/AUTO,38.91475717,-76.98392764,2021/05/24 16:30:27+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/25 15:17:54+00,,THEFT/OTHER,38.90252961,-77.05470587,2021/05/24 19:00:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/31 19:28:19+00,,THEFT F/AUTO,38.91584392,-76.98454314,2021/05/31 18:00:26+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/31 20:44:59+00,,THEFT/OTHER,38.86360564,-76.99069504,2021/05/20 20:45:04+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/31 19:38:30+00,,MOTOR VEHICLE THEFT,38.91088646,-76.9852872,2021/05/31 18:50:41+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/31 19:52:42+00,,THEFT/OTHER,38.88199588,-76.99497672,2021/05/23 16:23:11+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/31 20:08:43+00,,MOTOR VEHICLE THEFT,38.84516256,-77.00721756,2021/05/30 18:00:09+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/31 20:42:08+00,,THEFT F/AUTO,38.95748344,-77.02115157,2021/05/28 23:00:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/31 21:13:53+00,,THEFT/OTHER,38.93572233,-77.02474671,2021/05/31 19:29:25+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/31 21:03:35+00,,THEFT/OTHER,38.89734789,-77.02650856,2021/05/31 19:03:46+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/31 21:32:01+00,,THEFT F/AUTO,38.91611357,-77.02154852,2021/05/30 16:30:39+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/01 01:32:11+00,,ASSAULT W/DANGEROUS WEAPON,38.8573045,-76.97933137,2021/05/31 21:36:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 22:33:33+00,,THEFT F/AUTO,38.89832718,-77.05078361,2021/06/07 21:00:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 02:58:59+00,,THEFT/OTHER,38.92300898,-77.04285247,2021/06/07 21:35:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 00:20:31+00,,THEFT/OTHER,38.89201803,-76.99531973,2021/06/05 15:48:54+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 22:34:42+00,,THEFT F/AUTO,38.95284205,-77.01203305,2021/06/07 12:30:51+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 00:14:30+00,,THEFT F/AUTO,38.90985151,-76.99860051,2021/06/07 00:00:17+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 00:59:26+00,,THEFT F/AUTO,38.9412557,-76.97622711,2021/06/07 23:53:44+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 01:20:29+00,,MOTOR VEHICLE THEFT,38.90604399,-77.00588449,2021/06/08 03:23:35+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 04:26:36+00,,MOTOR VEHICLE THEFT,38.92951689,-77.03272986,2021/06/08 01:23:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/07 04:00:00+00,,HOMICIDE,38.89196668,-76.91161519,2021/06/08 01:19:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 02:55:47+00,,THEFT/OTHER,38.96445087,-77.07530991,2021/06/08 01:39:38+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 03:14:50+00,,ASSAULT W/DANGEROUS WEAPON,38.86959177,-76.94446262,2021/06/08 01:56:44+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 05:12:07+00,,ROBBERY,38.90018188,-76.94478892,2021/06/08 02:18:10+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 06:48:22+00,,ASSAULT W/DANGEROUS WEAPON,38.9250273,-76.96324122,2021/06/08 04:19:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 05:40:58+00,,ROBBERY,38.90310976,-76.97899011,2021/06/08 04:17:41+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 07:40:53+00,,THEFT/OTHER,38.86626939,-76.95049057,2021/06/08 03:55:05+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 08:40:58+00,,ASSAULT W/DANGEROUS WEAPON,38.9109634,-77.00943093,2021/06/08 06:04:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 07:14:11+00,,THEFT/OTHER,38.92858177,-77.02316216,2021/06/08 06:59:04+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 11:11:16+00,,ROBBERY,38.86458715,-76.98306139,2021/06/08 01:00:37+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 13:51:31+00,,THEFT/OTHER,38.91591667,-77.02191191,2021/06/08 12:27:42+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 14:48:44+00,,THEFT/OTHER,38.82802987,-77.00056581,2020/09/24 12:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 14:18:39+00,,THEFT/OTHER,38.93601573,-77.03180113,2021/06/04 12:00:18+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 18:28:12+00,,THEFT F/AUTO,38.86726654,-76.97989155,2021/06/08 04:15:35+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 15:02:40+00,,THEFT/OTHER,38.90300705,-77.06276329,2021/06/08 14:00:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 16:32:29+00,,THEFT F/AUTO,38.98447704,-77.02660595,2021/06/01 15:00:44+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 11:21:26+00,,THEFT F/AUTO,38.91740254,-77.04164988,2021/05/17 19:00:53+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 13:12:49+00,,THEFT/OTHER,38.87840492,-77.0066705,2021/06/11 16:00:04+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 13:43:04+00,,BURGLARY,38.93775435,-77.03272938,2021/06/15 07:00:12+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 12:27:40+00,,THEFT/OTHER,38.93121317,-77.10601045,2021/06/14 13:27:50+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 12:52:06+00,,ASSAULT W/DANGEROUS WEAPON,38.94731441,-77.06534433,2021/06/15 11:28:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 15:01:52+00,,THEFT/OTHER,38.91540968,-77.04630285,2021/06/11 15:02:19+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 14:21:45+00,,THEFT F/AUTO,38.94233024,-76.99143593,2021/06/14 22:00:31+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 16:53:44+00,,THEFT F/AUTO,38.89545161,-76.99264387,2021/06/14 22:45:57+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 18:27:37+00,,THEFT/OTHER,38.90045493,-77.04418024,2021/06/15 12:19:53+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 15:39:01+00,,THEFT/OTHER,38.86353456,-76.97397204,2021/06/15 13:30:27+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 16:07:04+00,,THEFT/OTHER,38.9274849,-77.0954515,2021/06/14 13:30:29+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 16:28:15+00,,THEFT F/AUTO,38.89831137,-77.03078773,2021/06/15 13:00:12+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 17:06:24+00,,THEFT F/AUTO,38.8636715,-76.95221756,2021/06/15 14:40:34+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 18:28:48+00,,THEFT F/AUTO,38.91891938,-77.04881317,2021/06/15 16:30:01+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 18:38:17+00,,THEFT/OTHER,38.89825976,-76.97665886,2021/05/25 17:00:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 18:40:16+00,,THEFT/OTHER,38.94315419,-77.06171259,2021/04/25 18:40:36+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 18:38:48+00,,THEFT F/AUTO,38.91409025,-77.0288497,2021/06/08 13:00:47+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 18:53:40+00,,THEFT F/AUTO,38.86438031,-76.99000889,2021/06/13 19:15:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/15 19:28:23+00,,THEFT F/AUTO,38.87292646,-76.97610651,2021/06/15 12:00:35+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 12:38:35+00,,THEFT F/AUTO,38.96777756,-77.00904785,2021/06/21 21:00:54+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 14:00:19+00,,THEFT F/AUTO,38.91557159,-77.03324811,2021/06/17 01:00:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 13:18:48+00,,THEFT F/AUTO,38.85633327,-76.97087949,2021/06/20 09:30:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 17:57:54+00,,THEFT F/AUTO,38.94008331,-76.99465668,2021/06/22 02:00:15+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 13:26:31+00,,THEFT/OTHER,38.90684477,-77.06413704,2021/06/19 13:00:43+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 14:45:43+00,,MOTOR VEHICLE THEFT,38.93112805,-77.03027968,2021/06/22 13:11:09+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 15:39:05+00,,THEFT/OTHER,38.8911252,-76.938586,2021/06/22 13:13:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 14:16:10+00,,THEFT/OTHER,38.89832283,-77.04418872,2021/06/20 13:00:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 14:57:38+00,,ASSAULT W/DANGEROUS WEAPON,38.88128935,-77.01637571,2021/06/22 12:30:37+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 19:48:03+00,,THEFT F/AUTO,38.9177959,-77.01824826,2021/06/21 21:00:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 15:21:44+00,,ROBBERY,38.90760414,-76.9890278,2021/06/21 21:00:11+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 20:07:19+00,,THEFT/OTHER,38.8770044,-77.00435314,2021/06/22 14:35:47+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 17:28:21+00,,THEFT/OTHER,38.92450816,-76.99950723,2021/06/22 01:00:38+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 16:53:47+00,,THEFT F/AUTO,38.95755973,-77.01853407,2021/06/19 19:50:36+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 17:12:42+00,,ROBBERY,38.91873955,-77.04316852,2021/06/22 16:00:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 18:00:20+00,,BURGLARY,38.93236409,-76.99699081,2021/06/22 16:10:41+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 19:48:19+00,,THEFT F/AUTO,38.94315419,-77.06171259,2021/06/19 23:00:27+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 20:15:05+00,,THEFT/OTHER,38.92858523,-77.00056811,2021/06/16 20:15:32+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/23 00:28:28+00,,THEFT/OTHER,38.93814839,-77.02458342,2021/06/22 20:22:36+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/22 20:55:46+00,,THEFT/OTHER,38.92376494,-77.03092707,2021/06/22 13:00:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/28 15:27:43+00,,THEFT/OTHER,38.90252073,-77.02091242,2021/06/28 14:04:31+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 02:53:02+00,,THEFT F/AUTO,38.88758846,-76.97812572,2021/06/27 19:00:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/28 15:37:28+00,,THEFT F/AUTO,38.92427937,-77.10082498,2021/06/28 14:50:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 03:09:51+00,,THEFT F/AUTO,38.91260735,-77.04254828,2021/06/28 01:30:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/28 15:49:42+00,,THEFT F/AUTO,38.92232908,-77.04392948,2021/06/28 11:00:57+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/28 16:42:55+00,,THEFT F/AUTO,38.91090326,-77.05926605,2021/06/19 20:00:43+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/28 17:36:17+00,,BURGLARY,38.87648087,-77.0032425,2021/06/28 08:15:36+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/28 16:41:30+00,,MOTOR VEHICLE THEFT,38.85516094,-76.97836221,2021/06/28 15:31:30+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/28 17:29:28+00,,THEFT F/AUTO,38.9103856,-77.02396922,2021/06/27 22:00:39+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/28 17:14:05+00,,THEFT F/AUTO,38.93670757,-76.99079565,2021/06/28 16:19:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/28 20:49:08+00,,THEFT F/AUTO,38.91825624,-76.99257902,2021/06/28 12:00:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/28 19:09:03+00,,THEFT/OTHER,38.89734789,-77.02650856,2021/06/27 19:40:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 11:48:57+00,,THEFT/OTHER,38.8770044,-77.00435314,2021/07/03 17:20:17+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 12:41:59+00,,THEFT F/AUTO,38.9117749,-76.98887127,2021/07/04 09:46:47+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 16:52:34+00,,THEFT F/AUTO,38.91297627,-77.02962282,2021/07/04 03:00:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 13:41:31+00,,ROBBERY,38.93869241,-76.99420417,2021/07/04 11:45:57+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 13:41:47+00,,THEFT F/AUTO,38.9117749,-76.98887127,2021/07/04 06:25:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 17:07:04+00,,THEFT F/AUTO,38.82605094,-77.0132525,2021/07/03 21:00:19+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 14:18:40+00,,THEFT/OTHER,38.8995544,-76.9723347,2021/07/04 01:00:17+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 14:31:17+00,,MOTOR VEHICLE THEFT,38.91260879,-77.03078756,2021/07/04 14:03:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 15:48:13+00,,THEFT/OTHER,38.89981436,-77.02885672,2021/07/04 13:00:19+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 15:47:39+00,,THEFT F/AUTO,38.97360983,-77.01896431,2021/07/04 15:12:41+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 16:03:33+00,,THEFT/OTHER,38.9312243,-77.1085036,2021/07/01 23:00:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 16:57:20+00,,MOTOR VEHICLE THEFT,38.88419789,-76.92235033,2021/07/04 15:15:47+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 17:57:39+00,,THEFT/OTHER,38.82284075,-77.00392353,2021/07/04 15:30:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 17:47:21+00,,ROBBERY,38.93844804,-77.00257033,2021/07/04 16:20:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 18:33:46+00,,THEFT/OTHER,38.86750395,-76.94609741,2021/07/04 17:08:49+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 19:45:24+00,,THEFT F/AUTO,38.90797706,-77.00024443,2021/07/04 13:00:35+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 20:45:18+00,,THEFT/OTHER,38.96808232,-77.02742535,2021/07/04 19:00:38+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 20:19:18+00,,THEFT/OTHER,38.89912971,-77.02191656,2021/07/04 19:31:21+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 20:24:11+00,,THEFT/OTHER,38.93373225,-77.04418667,2021/07/03 19:00:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 22:09:32+00,,ASSAULT W/DANGEROUS WEAPON,38.89981191,-77.0209122,2021/07/04 18:35:19+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 20:50:10+00,,THEFT F/AUTO,38.90020221,-76.99320123,2021/07/04 20:00:01+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/05 00:02:06+00,,BURGLARY,38.90516379,-77.00588488,2021/07/04 20:48:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 22:20:07+00,,THEFT F/AUTO,38.9092424,-77.06784656,2021/07/01 20:00:41+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 22:30:04+00,,THEFT/OTHER,38.96554303,-77.02765422,2021/07/04 21:59:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 23:30:41+00,,THEFT/OTHER,38.90490764,-77.02598633,2021/07/04 19:15:32+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 08:06:48+00,,ROBBERY,38.92953261,-76.99160077,2021/07/11 05:20:36+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 07:40:29+00,,THEFT F/AUTO,38.90610249,-77.03980945,2021/07/11 05:00:26+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 07:21:15+00,,THEFT F/AUTO,38.92103499,-76.97091928,2021/07/11 06:30:55+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 08:00:29+00,,ROBBERY,38.90075938,-77.01311092,2021/07/11 06:38:39+00,YYYY/MM/DD T
