CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_CODE,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,,DATE_FORMAT
Washington D.C.,Washington D.C.,2020/12/13 22:06:40+00,,THEFT/OTHER,38.93867784,-77.03121694,2020/12/13 21:06:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 22:03:48+00,,THEFT/OTHER,38.94728899,-76.99379914,2020/12/13 15:10:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 22:46:10+00,,MOTOR VEHICLE THEFT,38.97884712,-77.02644193,2020/12/13 18:00:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/14 03:08:42+00,,THEFT/OTHER,38.85947756,-76.96763707,2020/12/13 22:44:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 23:12:49+00,,MOTOR VEHICLE THEFT,38.98599896,-77.04124492,2020/12/13 22:05:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 23:51:34+00,,ASSAULT W/DANGEROUS WEAPON,38.89935098,-76.93375407,2020/12/13 22:31:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/14 00:20:03+00,,THEFT/OTHER,38.92158471,-76.99375559,2020/12/13 23:31:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 07:30:22+00,,THEFT F/AUTO,38.90764222,-76.99946492,2020/12/22 00:00:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 08:42:47+00,,THEFT F/AUTO,38.9072415,-77.04009106,2020/12/10 07:00:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 09:30:56+00,,THEFT F/AUTO,38.87928293,-77.0168892,2020/12/18 15:00:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 09:20:02+00,,ROBBERY,38.90251859,-76.94188029,2020/12/22 08:35:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 11:05:45+00,,THEFT F/AUTO,38.85456125,-76.96464757,2020/12/18 21:00:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 13:40:34+00,,THEFT/OTHER,38.93114482,-77.0207236,2020/12/21 20:25:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 14:13:57+00,,THEFT F/AUTO,38.90497019,-76.97959863,2020/12/20 17:00:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 13:29:09+00,,MOTOR VEHICLE THEFT,38.87927918,-76.98927768,2020/12/22 11:46:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 13:08:23+00,,THEFT/OTHER,38.91112751,-77.04575896,2020/12/22 00:00:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 17:42:12+00,,THEFT/OTHER,38.90518269,-76.98008787,2020/12/11 22:36:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 14:14:19+00,,THEFT/OTHER,38.8933001,-76.98102142,2020/12/21 17:00:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 14:57:40+00,,THEFT/OTHER,38.93044759,-77.07287765,2020/12/22 05:13:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 17:16:01+00,,SEX ABUSE,38.87914713,-76.931803,2020/12/22 13:41:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 18:58:10+00,,THEFT F/AUTO,38.87254885,-76.97664699,2020/12/21 20:00:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 18:24:31+00,,THEFT/OTHER,38.91060063,-77.05276524,2020/12/20 17:07:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 15:48:17+00,,THEFT/OTHER,38.93063415,-77.03381149,2020/12/21 19:30:58+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 15:46:15+00,,THEFT F/AUTO,38.9088113,-77.06509011,2020/12/22 15:10:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 16:51:52+00,,THEFT/OTHER,38.94835706,-77.07993731,2020/11/30 14:00:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 17:24:22+00,,THEFT/OTHER,38.85724617,-76.96513735,2020/12/22 13:00:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 17:58:06+00,,THEFT/OTHER,38.87786661,-77.01763474,2020/12/22 15:54:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 20:05:50+00,,THEFT/OTHER,38.94661298,-77.00675752,2020/12/19 12:15:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 18:12:25+00,,ROBBERY,38.88580363,-76.93442835,2020/12/22 17:02:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 17:43:19+00,,THEFT/OTHER,38.8987906,-76.93271142,2020/12/22 00:39:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 18:00:15+00,,THEFT/OTHER,38.92376494,-77.03092707,2020/12/10 13:00:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 18:54:45+00,,THEFT F/AUTO,38.85781105,-76.95891694,2020/12/22 02:30:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 18:53:57+00,,MOTOR VEHICLE THEFT,38.92766015,-76.98944507,2020/12/22 17:57:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/11 02:29:07+00,,THEFT F/AUTO,38.94708701,-77.06837781,2020/02/10 03:15:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/12 22:06:17+00,,THEFT/OTHER,38.89119992,-76.98364605,2020/02/10 17:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/14 16:16:18+00,,THEFT F/AUTO,38.89735097,-77.04258622,2020/01/21 18:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/11 23:31:48+00,,THEFT/OTHER,38.92426035,-77.02971146,2020/01/07 17:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/14 16:13:11+00,,THEFT/OTHER,38.95674685,-77.03342411,2020/02/06 20:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/04 02:50:05+00,,THEFT F/AUTO,38.93092722,-76.99357301,2020/02/03 21:15:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/19 00:43:49+00,,THEFT/OTHER,38.92426035,-77.02971146,2019/12/10 05:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/19 03:05:28+00,,THEFT/OTHER,38.93346702,-77.02972533,2020/01/20 21:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/15 15:26:22+00,,THEFT F/AUTO,38.91260879,-77.03078756,2020/02/14 15:05:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/19 14:38:52+00,,THEFT/OTHER,38.92426035,-77.02971146,2020/01/30 17:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/19 03:08:19+00,,THEFT/OTHER,38.92323722,-77.0460179,2020/02/18 18:15:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/24 00:22:20+00,,THEFT/OTHER,38.9159571,-77.00056904,2020/02/23 23:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/26 15:17:45+00,,THEFT/OTHER,38.8799065,-77.00539898,2020/02/14 18:15:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/14 20:59:47+00,,THEFT F/AUTO,38.9037338,-77.01754994,2020/01/21 00:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/28 15:34:37+00,,THEFT/OTHER,38.9743584,-77.06527704,2020/02/27 21:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/21 16:58:42+00,,THEFT F/AUTO,38.90251126,-76.99578122,2020/02/18 03:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/03/01 15:20:26+00,,THEFT/OTHER,38.89545624,-77.0020384,2020/03/01 14:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/03/02 20:48:43+00,,THEFT/OTHER,38.93409777,-76.97795782,2020/02/24 23:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/03/03 17:27:35+00,,THEFT/OTHER,38.87796549,-76.99951931,2020/02/26 20:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/03/05 15:48:56+00,,THEFT/OTHER,38.92426035,-77.02971146,2020/02/26 16:21:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/03/06 00:25:38+00,,THEFT F/AUTO,38.92050932,-77.00350489,2020/03/05 03:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/03/09 17:46:41+00,,THEFT F/AUTO,38.91699726,-77.01066647,2020/03/09 02:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/03/09 12:04:23+00,,THEFT/OTHER,38.91642366,-77.04785187,2020/02/24 20:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/03/11 13:47:53+00,,THEFT/OTHER,38.90790775,-77.02808775,2020/03/11 00:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/03/11 23:46:08+00,,THEFT/OTHER,38.91186331,-77.01801038,2020/03/11 15:49:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/27 21:11:18+00,,THEFT F/AUTO,38.93944091,-77.07533886,2020/08/27 12:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 21:33:50+00,,THEFT/OTHER,38.89647219,-76.9915287,2020/09/14 18:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/18 20:54:10+00,,THEFT F/AUTO,38.92594793,-77.05588561,2020/09/18 20:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/13 16:05:47+00,,THEFT F/AUTO,38.91663676,-77.00203128,2020/09/11 23:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/19 16:59:03+00,,THEFT/OTHER,38.90516379,-77.00588488,2020/09/18 03:40:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/14 01:58:07+00,,THEFT/OTHER,38.9037338,-77.01754994,2020/07/25 04:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/19 07:26:37+00,,THEFT/OTHER,38.90910389,-77.04663657,2020/09/19 02:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/19 23:40:13+00,,THEFT/OTHER,38.90731474,-77.06526457,2020/09/19 18:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/05 22:09:43+00,,THEFT/OTHER,38.9037338,-77.01754994,2020/09/05 18:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/12 22:24:30+00,,THEFT/OTHER,38.90052346,-77.0171897,2020/09/12 16:15:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/22 02:38:10+00,,THEFT/OTHER,38.89037201,-77.0020401,2020/09/22 02:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/24 12:57:10+00,,THEFT F/AUTO,38.93310974,-76.97132288,2020/09/22 19:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 13:48:08+00,,THEFT/OTHER,38.82360132,-77.00888996,2020/09/19 16:03:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 16:35:48+00,,THEFT/OTHER,38.92853416,-77.10534033,2020/09/23 05:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/22 18:22:23+00,,THEFT/OTHER,38.93311507,-77.0267087,2020/09/15 00:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/20 18:06:50+00,,THEFT F/AUTO,38.92376281,-77.02753769,2020/09/20 17:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/22 20:09:32+00,,THEFT/OTHER,38.90790228,-77.04771667,2020/09/16 10:31:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/24 02:29:11+00,,THEFT/OTHER,38.90525787,-77.052352,2020/09/23 23:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/24 21:58:36+00,,THEFT/OTHER,38.88706442,-76.98221603,2020/09/24 01:05:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/24 14:50:34+00,,THEFT/OTHER,38.88881483,-76.98781131,2020/09/24 05:40:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/17 22:39:20+00,,THEFT/OTHER,38.90790775,-77.02808775,2020/09/17 17:02:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/02 17:01:43+00,,THEFT/OTHER,38.89848555,-77.05260791,2020/09/01 22:50:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/25 20:22:08+00,,THEFT/OTHER,38.92650257,-77.04137842,2020/09/20 18:45:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/25 20:54:58+00,,THEFT/OTHER,38.89543658,-76.98927785,2020/09/24 22:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/23 19:58:21+00,,THEFT/OTHER,38.92376494,-77.03092707,2020/09/17 15:52:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 21:44:57+00,,THEFT/OTHER,38.93835417,-77.09552649,2020/11/16 19:09:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 22:21:17+00,,MOTOR VEHICLE THEFT,38.95461657,-77.033426,2020/11/16 20:50:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 21:59:36+00,,THEFT/OTHER,38.96445087,-77.07530991,2020/11/16 18:17:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 04:54:45+00,,THEFT F/AUTO,38.87928645,-77.01407103,2020/11/16 20:29:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 22:49:28+00,,THEFT/OTHER,38.9001987,-76.98690624,2020/11/16 16:30:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 23:33:15+00,,MOTOR VEHICLE THEFT,38.94096464,-77.06014254,2020/11/16 22:34:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 23:36:20+00,,THEFT/OTHER,38.96197956,-77.02794983,2020/11/16 22:34:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 22:57:34+00,,THEFT F/AUTO,38.90600208,-77.06119853,2020/11/16 20:45:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 23:17:31+00,,THEFT F/AUTO,38.88923531,-76.97899333,2020/11/15 21:00:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 05:10:02+00,,MOTOR VEHICLE THEFT,38.92951689,-77.03272986,2020/11/16 22:50:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 02:02:22+00,,THEFT F/AUTO,38.9118711,-77.03553373,2020/11/16 12:00:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 23:23:59+00,,THEFT/OTHER,38.89545046,-76.99153101,2020/11/15 08:00:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 00:11:34+00,,MOTOR VEHICLE THEFT,38.91699956,-77.01284593,2020/11/16 23:17:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 02:31:48+00,,THEFT/OTHER,38.90985151,-76.99860051,2020/11/13 14:30:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 00:37:39+00,,ROBBERY,38.90125521,-76.94089207,2020/11/16 23:00:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 04:03:09+00,,MOTOR VEHICLE THEFT,38.88867273,-76.98149067,2020/11/16 19:00:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 05:42:11+00,,MOTOR VEHICLE THEFT,38.92376321,-77.02887425,2020/11/17 00:09:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 01:21:18+00,,MOTOR VEHICLE THEFT,38.8995348,-76.97327782,2020/11/16 23:41:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 01:51:43+00,,THEFT/OTHER,38.9056424,-77.00747409,2020/11/17 01:01:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 03:19:05+00,,ROBBERY,38.92355003,-77.03309938,2020/11/17 01:00:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 02:29:33+00,,THEFT/OTHER,38.8621054,-76.96479085,2020/11/16 20:06:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 03:21:31+00,,ROBBERY,38.92514951,-77.03879798,2020/11/17 02:23:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 05:32:49+00,,ASSAULT W/DANGEROUS WEAPON,38.90562334,-76.97477144,2020/11/17 03:10:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 05:22:21+00,,THEFT F/AUTO,38.90790025,-77.00746971,2020/11/16 22:00:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/17 06:54:11+00,,THEFT/OTHER,38.95781489,-77.02823064,2020/11/17 00:45:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 22:52:05+00,,THEFT F/AUTO,38.94538779,-77.01515792,2020/11/25 19:15:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 21:47:57+00,,THEFT F/AUTO,38.91409295,-77.03389982,2020/11/24 21:00:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 21:22:03+00,,THEFT/OTHER,38.91112382,-77.02841785,2020/11/23 05:00:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 00:18:49+00,,THEFT F/AUTO,38.94538779,-77.01515792,2020/11/25 19:30:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 21:28:14+00,,THEFT F/AUTO,38.90161257,-77.05331045,2020/11/22 17:00:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 22:03:14+00,,MOTOR VEHICLE THEFT,38.83365728,-76.98978284,2020/11/25 20:32:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 22:51:29+00,,ROBBERY,38.92386989,-77.04087559,2020/11/25 21:11:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 22:32:21+00,,THEFT/OTHER,38.90374238,-77.04776542,2020/11/25 21:50:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 22:48:09+00,,THEFT/OTHER,38.9191696,-76.98512844,2020/11/25 21:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 22:34:22+00,,THEFT/OTHER,38.91984587,-76.95289941,2020/11/25 22:09:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 04:40:33+00,,THEFT/OTHER,38.88249771,-77.00130293,2020/11/25 22:52:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 23:18:02+00,,THEFT/OTHER,38.91223688,-77.0319516,2020/11/25 22:48:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 00:16:37+00,,THEFT/OTHER,38.96445087,-77.07530991,2020/11/25 23:23:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 00:32:26+00,,MOTOR VEHICLE THEFT,38.8277905,-76.99709905,2020/11/25 01:00:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 01:06:26+00,,MOTOR VEHICLE THEFT,38.96554148,-77.01616574,2020/11/25 22:48:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 01:01:16+00,,THEFT/OTHER,38.9159302,-77.03453823,2020/11/22 05:00:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 02:14:53+00,,ROBBERY,38.88833055,-76.91742771,2020/11/26 00:44:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 03:09:30+00,,THEFT/OTHER,38.87928414,-77.00666828,2020/11/21 02:00:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 03:26:35+00,,THEFT/OTHER,38.93091787,-77.0250208,2020/11/24 23:45:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 03:09:52+00,,THEFT/OTHER,38.94901373,-77.02622529,2020/11/23 23:50:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 03:03:42+00,,THEFT/OTHER,38.8812736,-76.99898135,2020/11/26 02:56:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 04:03:43+00,,THEFT/OTHER,38.90020742,-77.01061888,2020/11/26 03:00:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 06:13:19+00,,THEFT/OTHER,38.94154414,-77.01826599,2020/11/26 03:13:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 06:45:09+00,,ROBBERY,38.93062264,-76.98968383,2020/11/26 05:08:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/26 09:33:15+00,,BURGLARY,38.94512631,-77.09578162,2020/11/26 07:31:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 15:58:43+00,,THEFT/OTHER,38.89613074,-77.02091135,2020/11/12 17:00:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 19:40:59+00,,THEFT F/AUTO,38.89795794,-76.97878643,2020/12/03 23:00:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 16:37:20+00,,THEFT/OTHER,38.93034379,-77.03799233,2020/12/04 15:30:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 16:15:42+00,,THEFT/OTHER,38.91260405,-77.01814409,2020/11/29 11:20:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 17:12:47+00,,ROBBERY,38.86587319,-76.98016889,2020/12/04 15:30:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 16:33:07+00,,THEFT/OTHER,38.90519904,-77.04085636,2020/12/04 16:05:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 16:53:06+00,,THEFT F/AUTO,38.93230537,-77.02837797,2020/12/04 15:20:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 17:15:08+00,,THEFT/OTHER,38.91112382,-77.02841785,2020/11/15 17:15:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 21:25:17+00,,THEFT/OTHER,38.90192355,-77.01517693,2020/12/04 16:54:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 21:08:56+00,,ROBBERY,38.89392987,-76.92307741,2020/12/04 17:26:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 19:36:01+00,,ASSAULT W/DANGEROUS WEAPON,38.92424125,-76.96630432,2020/12/04 17:42:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 19:14:25+00,,THEFT/OTHER,38.91781916,-77.04295152,2020/12/03 20:00:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 19:37:23+00,,THEFT F/AUTO,38.90649097,-77.05579162,2020/12/04 14:00:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 20:24:40+00,,THEFT F/AUTO,38.96031645,-77.07374931,2020/12/04 17:30:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 21:18:40+00,,THEFT F/AUTO,38.8882519,-76.92461929,2020/11/22 18:10:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 21:35:09+00,,THEFT/OTHER,38.90936484,-77.04414667,2020/12/04 20:28:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/05 04:08:11+00,,THEFT/OTHER,38.89563884,-76.95196889,2020/12/04 20:24:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 22:25:49+00,,THEFT F/AUTO,38.90252596,-77.04997741,2020/12/04 21:15:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 23:17:19+00,,MOTOR VEHICLE THEFT,38.9462158,-77.04162449,2020/12/04 21:25:58+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/05 00:29:16+00,,THEFT/OTHER,38.90020742,-77.01061888,2020/12/04 23:11:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/05 04:22:49+00,,THEFT/OTHER,38.91592868,-77.0319536,2020/12/04 23:50:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/05 02:07:57+00,,ROBBERY,38.92864725,-77.03541707,2020/12/04 22:58:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/05 02:22:38+00,,ASSAULT W/DANGEROUS WEAPON,38.8559362,-76.97431414,2020/12/04 23:39:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/05 02:16:08+00,,ROBBERY,38.8851343,-76.99731546,2020/12/05 00:07:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/08 12:58:23+00,,THEFT F/AUTO,38.90525702,-77.05402268,2020/12/04 20:30:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/14 00:43:31+00,,THEFT/OTHER,38.88759312,-76.98293344,2020/12/13 21:07:58+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/14 01:41:58+00,,MOTOR VEHICLE THEFT,38.91268172,-77.08212855,2020/12/13 23:07:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/14 00:49:57+00,,THEFT F/AUTO,38.9034225,-77.06196056,2020/12/13 09:00:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/14 01:25:03+00,,THEFT F/AUTO,38.90940495,-76.9975459,2020/12/12 18:30:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/14 03:08:29+00,,THEFT/OTHER,38.92779569,-77.04295326,2020/12/12 19:12:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/14 03:51:42+00,,THEFT/OTHER,38.95779549,-77.00169798,2020/12/14 02:36:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/14 04:43:27+00,,ROBBERY,38.91296974,-77.00203533,2020/12/14 02:53:33+00,,YYYY/MM/DD T
